Timestamp,Source IP,Destination IP,Packet Size (Bytes),Jitter (ms),Latency (ms),Packet Loss (%),Call Duration (s),SNR,Is,Id,Ie,R-factor
2024-08-08 10:00:00,192.168.1.10,192.168.1.20,146,45,29,1.3450369121540768,1,26.124025595861227,2.017555368231115,0.5,-12.1,78.5824446317689
2024-08-08 10:00:01,192.168.1.10,192.168.1.20,159,22,16,1.50474905887536,1,24.965193807673167,2.25712358831304,0.0,-13.4,77.54287641168696
2024-08-08 10:00:02,192.168.1.10,192.168.1.20,154,38,16,1.583158087451697,1,13.690420387127546,2.374737131177546,0.5,-13.4,76.92526286882246
2024-08-08 10:00:03,192.168.1.10,192.168.1.20,150,39,37,1.5792362855891078,1,14.186986466734206,2.3688544283836617,0.5,-11.3,79.03114557161635
2024-08-08 10:00:04,192.168.1.10,192.168.1.20,147,26,36,0.18241220609738074,1,17.40944205582764,0.2736183091460711,0.0,-11.4,81.52638169085392
2024-08-08 10:00:05,192.168.1.10,192.168.1.20,146,39,33,0.9888406094051629,1,19.690459703820427,1.4832609141077444,0.5,-11.7,79.51673908589225
2024-08-08 10:00:06,192.168.1.10,192.168.1.20,158,28,39,0.11511752003328857,1,22.36509543060592,0.17267628004993285,0.0,-11.1,81.92732371995008
2024-08-08 10:00:07,192.168.1.10,192.168.1.20,150,20,36,1.099057764647471,1,17.378272791395446,1.6485866469712067,0.0,-11.4,80.15141335302879
2024-08-08 10:00:08,192.168.1.10,192.168.1.20,150,27,36,0.883061002746754,1,19.25069432266296,1.324591504120131,0.0,-11.4,80.47540849587986
2024-08-08 10:00:09,192.168.1.10,192.168.1.20,143,26,31,1.7754083655165995,1,24.94941876267513,2.663112548274899,0.0,-11.9,78.6368874517251
2024-08-08 10:00:10,192.168.1.10,192.168.1.20,147,37,34,0.7018300251041574,1,10.733664057811957,1.0527450376562362,0.5,-11.6,80.04725496234377
2024-08-08 10:00:11,192.168.1.10,192.168.1.20,142,27,24,0.23413403285521173,1,15.048738886880415,0.3512010492828176,0.0,-12.6,80.24879895071719
2024-08-08 10:00:12,192.168.1.10,192.168.1.20,141,20,20,0.2859833641056717,1,24.26699171769105,0.42897504615850757,0.0,-13.0,79.77102495384149
2024-08-08 10:00:13,192.168.1.10,192.168.1.20,151,30,29,1.5230212634349445,1,27.904136753743987,2.2845318951524165,0.5,-12.1,78.3154681048476
